Dates,3M,6M,1Y,2Y,3Y,4Y,5Y,7Y,8Y,10Y,15Y,20Y,30Y
1980-02-29,,,,,,,,,,,,,
1980-03-31,,,,,,,,,,,,,
1980-04-30,,,,,,,,,,,,,
1980-05-30,,,,,,,,,,,,,
1980-06-30,,,,,,,,,,,,,
1980-07-31,,,,,,,,,,,,,
1980-08-29,,,,,,,,,,,,,
1980-09-30,,,,,,,,,,,,,
1980-10-31,,,,,,,,,,,,,
1980-11-28,,,,,,,,,,,,,
1980-12-31,,,,,,,,,,,,,
1981-01-30,,,,,,,,,,,,,
1981-02-27,,,,,,,,,,,,,
1981-03-31,,,,,,,,,,,,,
1981-04-30,,,,,,,,,,,,,
1981-05-29,,,,,,,,,,,,,
1981-06-30,,,,,,,,,,,,,
1981-07-31,,,,,,,,,,,,,
1981-08-31,,,,,,,,,,,,,
1981-09-30,,,,,,,,,,,,,
1981-10-30,,,,,,,,,,,,,
1981-11-30,,,,,,,,,,,,,
1981-12-31,,,,,,,,,,,,,
1982-01-29,,,,,,,,,,,,,
1982-02-26,,,,,,,,,,,,,
1982-03-31,,,,,,,,,,,,,
1982-04-30,,,,,,,,,,,,,
1982-05-31,,,,,,,,,,,,,
1982-06-30,,,,,,,,,,,,,
1982-07-30,,,,,,,,,,,,,
1982-08-31,,,,,,,,,,,,,
1982-09-30,,,,,,,,,,,,,
1982-10-29,,,,,,,,,,,,,
1982-11-30,,,,,,,,,,,,,
1982-12-31,,,,,,,,,,,,,
1983-01-31,,,,,,,,,,,,,
1983-02-28,,,,,,,,,,,,,
1983-03-31,,,,,,,,,,,,,
1983-04-29,,,,,,,,,,,,,
1983-05-31,,,,,,,,,,,,,
1983-06-30,,,,,,,,,,,,,
1983-07-29,,,,,,,,,,,,,
1983-08-31,,,,,,,,,,,,,
1983-09-30,,,,,,,,,,,,,
1983-10-31,,,,,,,,,,,,,
1983-11-30,,,,,,,,,,,,,
1983-12-30,,,,,,,,,,,,,
1984-01-31,,,,,,,,,,,,,
1984-02-29,,,,,,,,,,,,,
1984-03-30,,,,,,,,,,,,,
1984-04-30,,,,,,,,,,,,,
1984-05-31,,,,,,,,,,,,,
1984-06-29,,,,,,,,,,,,,
1984-07-31,,,,,,,,,,,,,
1984-08-31,,,,,,,,,,,,,
1984-09-28,,,,,,,,,,,,,
1984-10-31,,,,,,,,,,,,,
1984-11-30,,,,,,,,,,,,,
1984-12-31,,,,,,,,,,,,,
1985-01-31,,,,,,,,,,,,,
1985-02-28,,,,,,,,,,,,,
1985-03-29,,,,,,,,,,,,,
1985-04-30,,,,,,,,,,,,,
1985-05-31,,,,,,,,,,,,,
1985-06-28,,,,,,,,,,,,,
1985-07-31,,,,,,,,,,,,,
1985-08-30,,,,,,,,,,,,,
1985-09-30,,,,,,,,,,,,,
1985-10-31,,,,,,,,,,,,,
1985-11-29,,,,,,,,,,,,,
1985-12-31,,,,,,,,,,,,,
1986-01-31,,,,,,,,,,,,,
1986-02-28,,,,,,,,,,,,,
1986-03-31,,,,,,,,,,,,,
1986-04-30,,,,,,,,,,,,,
1986-05-30,,,,,,,,,,,,,
1986-06-30,,,,,,,,,,,,,
1986-07-31,,,,,,,,,,,,,
1986-08-29,,,,,,,,,,,,,
1986-09-30,,,,,,,,,,,,,
1986-10-31,,,,,,,,,,,,,
1986-11-28,,,,,,,,,,,,,
1986-12-31,,,,,,,,,,,,,
1987-01-30,,,,,,,,,,,,,
1987-02-27,,,,,,,,,,,,,
1987-03-31,,,,,,,,,,,,,
1987-04-30,,,,,,,,,,,,,
1987-05-29,,,,,,,,,,,,,
1987-06-30,,,,,,,,,,,,,
1987-07-31,,,,,,,,,,,,,
1987-08-31,,,,,,,,,,,,,
1987-09-30,,,,,,,,,,,,,
1987-10-30,,,,,,,,,,,,,
1987-11-30,,,,,,,,,,,,,
1987-12-31,,,,,,,,,,,,,
1988-01-29,,,,,,,,,,,,,
1988-02-29,,,,,,,,,,,,,
1988-03-31,,,,,,,,,,,,,
1988-04-29,,,,,,,,,,,,,
1988-05-31,,,,,,,,,,,,,
1988-06-30,,,,,,,,,,,,,
1988-07-29,,,,,,,,,,,,,
1988-08-31,,,,,,,,,,,,,
1988-09-30,,,,,,,,,,,,,
1988-10-31,,,,,,,,,,,,,
1988-11-30,,,,,,,,,,,,,
1988-12-30,,,,,,,,,,,,,
1989-01-31,,,,,,,,,,,,,
1989-02-28,,,,,,,,,,,,,
1989-03-31,,,,,,,,,,,,,
1989-04-28,,,,,,,,,,,,,
1989-05-31,,,,,,,,,,,,,
1989-06-30,,,,,,,,,,,,,
1989-07-31,,,,,,,,,,,,,
1989-08-31,,,,,,,,,,,,,
1989-09-29,,,,,,,,,,,,,
1989-10-31,,,,,,,,,,,,,
1989-11-30,,,,,,,,,,,,,
1989-12-29,,,,,,,,,,,,,
1990-01-31,,,,,,,,,,,,,
1990-02-28,,,,,,,,,,,,,
1990-03-30,,,,,,,,,,,,,
1990-04-30,,,,,,,,,,,,,
1990-05-31,,,,,,,,,,,,,
1990-06-29,,,,,,,,,,,,,
1990-07-31,,,,,,,,,,,,,
1990-08-31,,,,,,,,,,,,,
1990-09-28,,,,,,,,,,,,,
1990-10-31,,,10.6,,,,,,,,,,
1990-11-30,10.93,10.74,11.04,,,,,,,,,,
1990-12-31,12.68,13.52,11.79,,,,,,,,,,
1991-01-31,11.28,11.15,11.43,,,,,,,,,,
1991-02-28,11.11,11.3,11.53,,,,,,,,,,
1991-03-29,10.39,10.43,10.74,,,,,,,,,,
1991-04-30,10.42,10.49,10.53,,,,,,,,,,
1991-05-31,10.18,9.55,10.11,,,,,,,,,,
1991-06-28,10.31,10.53,10.88,,,,,,,,,,
1991-07-31,10.51,10.41,10.92,,,,,,,,,,
1991-08-30,10.26,10.39,10.58,,,,,,,,,,
1991-09-30,10.36,10.43,10.73,,,,,,,,,,
1991-10-31,9.99,10.26,10.36,,,,,,,,,,
1991-11-29,10.83,10.63,10.84,,,,,,,,,,
1991-12-31,10.7,11.17,10.87,,,,,,,,,,
1992-01-31,10.3,10.85,10.27,,,,,,,,,,
1992-02-28,10.67,10.61,10.52,,,,,,,,,,
1992-03-31,10.94,9.8,10.77,,,,,,,,,,
1992-04-30,10.92,10.99,11.14,,,,,,,,,,
1992-05-29,11.27,11.12,11.26,,,,,,,,,,
1992-06-30,11.64,11.89,11.86,,,,,,,,,,
1992-07-31,11.64,12.35,12.56,,,,,,,,,,
1992-08-31,13.09,13.16,13.43,,,,,,,,,,
1992-09-30,13.24,14.24,14.97,,,,,,,,,,
1992-10-30,11.71,12.9,13.06,,,,,,,,,,
1992-11-30,12.27,12.65,12.95,,,,,,,,,,
1992-12-31,10.82,10.83,11.82,,,,,,,,,,
1993-01-29,10.54,10.52,11.11,,,,,,,,,,
1993-02-26,10.27,10.42,10.8,,,,,,,,,,
1993-03-31,10.56,10.97,11.12,,,,,,,,,,
1993-04-30,10.58,10.22,10.95,,,,,,,,,,
1993-05-31,9.44,9.46,10.06,12.156,11.941,12.313,12.049,12.536,,12.348,,,
1993-06-30,8.22,8.62,8.92,10.605,10.395,11.201,10.953,11.673,,11.413,,,
1993-07-30,8.32,8.47,8.71,10.277,10.117,10.528,10.539,11.126,,10.919,,,
1993-08-31,8.15,8.35,8.25,9.369,9.398,9.411,9.39,9.803,,9.373,,,
1993-09-30,8.12,8.13,8.01,9.362,8.966,9.253,9.042,9.522,,9.283,,,
1993-10-29,7.9399999999999995,7.83,7.87,9.068,8.646,9.149,8.742,9.388,,8.974,,,
1993-11-30,7.82,8.83,8.35,9.83,9.22,10.012,9.455,10.328,,9.678,,,
1993-12-31,7.34,7.4,7.35,8.747,8.229,8.777,8.356,9.043,,8.654,,,
1994-01-31,7.34,7.48,7.53,8.618,8.146,8.555,8.206,8.954,,8.531,,,
1994-02-28,7.3,7.61,7.79,9.295,9.04,9.52,9.16,9.902,,9.303,,,
1994-03-31,7.296,7.459,7.673,9.238,8.735,9.471,8.901,9.744,,9.041,,,
1994-04-29,7.452,7.639,7.385,9.145,8.816,9.672,9.048,10.107,,9.206,,,
1994-05-31,7.118,7.173,7.333,9.333,9.365,9.802,9.756,10.107,,10.061,,,10.435
1994-06-30,7.3870000000000005,7.076,7.931,10.188,10.412,10.556000000000001,10.681000000000001,10.107,,10.712,,,11.086
