Dates,3M,6M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,30Y,40Y,1M
1980-01-31,,,,,,,,,,,,,,,,,
1980-02-29,,,,,,,,,,,,,,,,,
1980-03-31,,,,,,,,,,,,,,,,,
1980-04-30,,,,,,,,,,,,,,,,,
1980-05-30,,,,,,,,,,,,,,,,,
1980-06-30,,,,,,,,,,,,,,,,,
1980-07-31,,,,,,,,,,,,,,,,,
1980-08-29,,,,,,,,,,,,,,,,,
1980-09-30,,,,,,,,,,,,,,,,,
1980-10-31,,,,,,,,,,,,,,,,,
1980-11-28,,,,,,,,,,,,,,,,,
1980-12-31,,,,,,,,,,,,,,,,,
1981-01-30,,,,,,,,,,,,,,,,,
1981-02-27,,,,,,,,,,,,,,,,,
1981-03-31,,,,,,,,,,,,,,,,,
1981-04-30,,,,,,,,,,,,,,,,,
1981-05-29,,,,,,,,,,,,,,,,,
1981-06-30,,,,,,,,,,,,,,,,,
1981-07-31,,,,,,,,,,,,,,,,,
1981-08-31,,,,,,,,,,,,,,,,,
1981-09-30,,,,,,,,,,,,,,,,,
1981-10-30,,,,,,,,,,,,,,,,,
1981-11-30,,,,,,,,,,,,,,,,,
1981-12-31,,,,,,,,,,,,,,,,,
1982-01-29,,,,,,,,,,,,,,,,,
1982-02-26,,,,,,,,,,,,,,,,,
1982-03-31,,,,,,,,,,,,,,,,,
1982-04-30,,,,,,,,,,,,,,,,,
1982-05-31,,,,,,,,,,,,,,,,,
1982-06-30,,,,,,,,,,,,,,,,,
1982-07-30,,,,,,,,,,,,,,,,,
1982-08-31,,,,,,,,,,,,,,,,,
1982-09-30,,,,,,,,,,,,,,,,,
1982-10-29,,,,,,,,,,,,,,,,,
1982-11-30,,,,,,,,,,,,,,,,,
1982-12-31,,,,,,,,,,,,,,,,,
1983-01-31,,,,,,,,,,,,,,,,,
1983-02-28,,,,,,,,,,,,,,,,,
1983-03-31,,,,,,,,,,,,,,,,,
1983-04-29,,,,,,,,,,,,,,,,,
1983-05-31,,,,,,,,,,,,,,,,,
1983-06-30,,,,,,,,,,,,,,,,,
1983-07-29,,,,,,,,,,,,,,,,,
1983-08-31,,,,,,,,,,,,,,,,,
1983-09-30,,,,,,,,,,,,,,,,,
1983-10-31,,,,,,,,,,,,,,,,,
1983-11-30,,,,,,,,,,,,,,,,,
1983-12-30,,,,,,,,,,,,,,,,,
1984-01-31,,,,,,,,,,,,,,,,,
1984-02-29,,,,,,,,,,,,,,,,,
1984-03-30,,,,,,,,,,,,,,,,,
1984-04-30,,,,,,,,,,,,,,,,,
1984-05-31,,,,,,,,,,,,,,,,,
1984-06-29,,,,,,,,,,,,,,,,,
1984-07-31,,,,,,,,,,,,,,,,,
1984-08-31,,,,,,,,,,,,,,,,,
1984-09-28,,,,,,,,,,,,,,,,,
1984-10-31,,,,,,,,,,,,,,,,,
1984-11-30,,,,,,,,,,,,,,,,,
1984-12-31,,,,,,,,,,,,,,,,,
1985-01-31,,,,,,,,,,,,,,,,,
1985-02-28,,,,,,,,,,,,,,,,,
1985-03-29,,,,,,,,,,,,,,,,,
1985-04-30,,,,,,,,,,,,,,,,,
1985-05-31,,,,,,,,,,,,,,,,,
1985-06-28,,,,,,,,,,,,,,,,,
1985-07-31,,,,,,,,,,,,,,,,,
1985-08-30,,,,,,,,,,,,,,,,,
1985-09-30,,,,,,,,,,,,,,,,,
1985-10-31,,,,,,,,,,,,,,,,,
1985-11-29,,,,,,,,,,,,,,,,,
1985-12-31,,,,,,,,,,,,,,,,,
1986-01-31,,,,,,,,,,,,,,,,,
1986-02-28,0.0054736895953176445,,,,,,,,,,,,,,,,
1986-03-31,0.005893017982903605,,,,,,,,,,,,,,,,
1986-04-30,0.005193848397045958,,,,,,,,,,,,,,,,
1986-05-30,0.003974458863138297,,,,,,,,,,,,,,,,
1986-06-30,0.00417963702762254,,,,,,,,,,,,,,,,
1986-07-31,0.0036697577820544035,,,,,,,,,,,,,,,,
1986-08-29,0.003974458863138297,,,,,,,,,,,,,,,,
1986-09-30,0.003769615145664794,,,,,,,,,,,,,,,,
1986-10-31,0.004638857286933987,,,,,,,,,,,,,,,,
1986-11-28,0.0038512047791085767,,,,,,,,,,,,,,,,
1986-12-31,0.003774801921294202,,,,,,,,,,,,,,,,
1987-01-30,0.0043661181715399355,,,,,,,,,,,,,,,,
1987-02-27,0.003358562846671949,,,,,,,,,,,,,,,,
1987-03-31,0.0039096937493448775,,,,,,,,,,,,,,,,
1987-04-30,0.0034769716463886866,,,,,,,,,,,,,,,,
1987-05-29,0.003426790097257023,,,,,,,,,,,,,,,,
1987-06-30,0.0031453478029388,,,,,,,,,,,,,,,,
